,,1,2,3,4,5,6,7,,,,1,2,3,4,5,6,7,8,9,10,11,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,,,,1,2,3,4,5,6,7,8,9,10,,,,1,2,3,4,,,,1,2,3,4,5,,,,1,2,3,4,5,6,7,8,9,10,11,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,1,,,,1,,,,1,2,3,4
,Quercus rotundifolia Lam.,2,4,4,3,3,2,3,,,Quercus rotundifolia Lam.,3,3,3,4,4,3,4,3,3,3,3,,,Quercus rotundifolia Lam.,3,3,3,3,4,4,3,3,3,3,3,3,3,,,Quercus rotundifolia Lam.,3,4,4,4,3,4,4,4,3,2,,,Quercus rotundifolia Lam.,3,3,2,4,,,Quercus rotundifolia Lam.,4,4,4,4,2,,,Quercus rotundifolia Lam.,4,3,2,1,1,3,3,4,3,2,3,,,Quercus rotundifolia Lam.,4,4,2,4,3,4,4,4,4,3,3,4,3,4,4,4,5,3,2,3,4,1,4,3,4,4,3,4,2,3,5,,,Quercus rotundifolia Lam.,3,,,Quercus rotundifolia Lam.,3,,,Quercus rotundifolia Lam.,4,4,5,3
,Pyrus bourgaeana Decne.,.,.,.,1,.,.,1,,,Daphne gnidium L.,1,.,+,1,1,1,1,2,+,+,1,,,Pyrus bourgaeana Decne.,3,1,3,2,1,.,1,1,1,+,1,.,1,,,Pyrus bourgaeana Decne.,.,1,1,2,1,+,.,.,+,.,,,Asparagus acutifolius L.,1,2,+,1,,,Rhamnus lycioides L.,2,3,2,1,.,,,Pyrus bourgaeana Decne.,.,+,.,.,.,+,1,+,2,+,+,,,Pyrus bourgaeana Decne.,1,.,+,.,1,1,+,2,.,.,.,.,.,.,+,.,.,.,1,.,.,.,+,.,.,1,1,.,.,.,.,,,Pyrus bourgaeana Decne.,+,,,Asparagus acutifolius L.,2,,,Daphne gnidium L.,1,2,1,2
,Daphne gnidium L.,+,.,1,1,.,1,.,,,Asparagus acutifolius L.,+,+,+,1,+,2,.,1,.,+,.,,,Paeonia broteri Boiss. & Reut. [sub],.,+,.,.,1,1,1,.,+,+,.,1,.,,,Quercus coccifera L.,2,+,1,1,1,.,1,2,2,2,,,Quercus coccifera L.,+,2,2,+,,,Jasminum fruticans L.,2,2,2,1,.,,,Quercus faginea Lam. subsp. broteroi (Cout.) A. Camus,.,.,.,.,.,1,1,2,1,2,2,,,Ruscus aculeatus L.,.,+,.,.,.,+,.,.,.,.,.,+,1,.,+,.,+,+,.,.,.,1,.,.,+,.,.,.,.,.,.,,,Quercus suber L.,1,,,Ruscus aculeatus L.,2,,,Quercus suber L.,1,+,.,+
,Phillyrea angustifolia L.,.,.,+,.,.,+,+,,,Phillyrea angustifolia L.,+,1,.,.,1,1,1,3,1,.,2,,,Ruscus aculeatus L.,.,.,1,.,.,.,1,.,+,.,1,.,1,,,Rhamnus lycioides L. subsp. oleoides (L.) Maire in Jahand. & Maire [sub],2,.,.,.,.,.,.,.,1,+,,,Daphne gnidium L.,1,.,+,.,,,Daphne gnidium L.,.,2,2,1,2,,,Juniperus oxycedrus L.,.,.,1,2,3,.,.,.,.,.,.,,,Paeonia broteri Boiss. & Reut. [sub],.,.,.,+,.,.,1,.,.,.,.,+,.,.,.,.,1,.,.,.,.,.,.,.,+,.,.,+,.,.,.,,,Daphne gnidium L.,1,,,Daphne gnidium L.,2,,,Asparagus acutifolius L.,.,1,2,+
,Quercus broteroi (Cout.) Rivas-Martínez,.,.,.,2,1,.,.,,,Rubia peregrina L.,1,+,2,.,+,+,.,1,+,+,.,,,Doronicum plantagineum L.,.,.,1,.,.,1,1,.,1,.,.,.,.,,,Asparagus acutifolius L.,1,1,1,1,.,+,+,1,1,+,,,Crataegus monogyna Jacq.,+,+,.,+,,,Asparagus acutifolius L.,2,2,.,2,.,,,Daphne gnidium L.,1,+,1,.,1,+,.,2,+,+,1,,,Doronicum plantagineum L.,.,.,.,.,.,.,.,+,.,.,.,.,.,.,+,.,+,.,.,.,.,.,.,+,.,.,.,.,.,.,.,,,Arbutus unedo L.,1,,,Pyrus bourgaeana Decne.,2,,,Vincetoxicum nigrum (L.) Moench,.,+,1,+
,Quercus suber L.,+,1,.,.,.,.,.,,,Juniperus oxycedrus L. subsp. badia (H. Gay) Debeaux [sub],.,3,2,.,.,+,.,+,.,.,.,,,Quercus faginea Lam.,.,.,.,.,.,.,3,3,3,3,.,.,.,,,Crataegus monogyna Jacq.,.,2,1,1,+,.,.,.,.,.,,,Phillyrea angustifolia L.,.,.,1,1,,,Pistacia terebinthus L.,.,1,2,2,.,,,Pistacia terebinthus L.,.,+,.,.,1,1,1,+,.,1,1,,,Hyacinthoides hispanica (Mill.) Rothm.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,1,1,.,.,.,.,.,.,.,.,.,.,.,.,,,Adenocarpus telonensis (Loisel.) DC. in Lam. & DC.,+,,,Rubia peregrina L.,2,,,Pyrus bourgaeana Decne.,.,2,1,+
,Arisarum simorrhinum Durieu,2,.,.,.,.,.,.,,,Olea europaea L. subsp. sylvestris (Mill.) Hegi [sub],.,.,.,2,2,2,2,1,.,.,.,,,Phillyrea latifolia L.,.,.,.,.,.,.,1,1,.,1,.,.,.,,,Daphne gnidium L.,2,.,.,.,.,1,1,+,.,.,,,Osyris alba L.,.,.,.,+,,,Quercus coccifera L.,.,.,2,2,2,,,Rhamnus lycioides L.,.,.,+,1,.,.,.,.,.,2,.,,,Daphne gnidium L.,+,+,+,1,+,.,+,.,.,+,1,+,1,1,.,1,+,1,.,+,.,+,1,.,1,1,+,1,.,.,+,,,Rubia peregrina L.,1,,,Doronicum plantagineum L.,1,,,Rubia peregrina L.,.,.,1,+
,Ruscus aculeatus L.,.,.,1,.,.,.,.,,,Pyrus bourgaeana Decne.,1,.,.,+,.,+,.,.,1,.,.,,,Pistacia terebinthus L.,.,.,.,.,.,.,1,1,.,1,.,.,.,,,Teucrium fruticans L.,1,1,1,.,.,.,.,1,1,1,,,Quercus broteroi (Cout.) Rivas-Martínez,.,.,.,+,,,Phillyrea angustifolia L.,.,.,2,.,2,,,Bupleurum rigidum L. subsp. paniculatum (Brot.) H. Wolff in Engl.,.,.,.,.,.,.,2,.,.,.,2,,,Quercus coccifera L.,+,.,.,.,2,1,1,.,3,+,+,1,.,.,1,1,3,1,+,1,2,1,1,.,2,.,.,+,1,2,1,,,Pistacia lentiscus L.,3,,,Hyacinthoides hispanica (Mill.) Rothm.,1,,,Myrtus communis L.,.,1,.,2
,Pistacia terebinthus L.,.,.,1,.,.,.,.,,,Pistacia terebinthus L.,.,.,.,.,.,+,+,+,.,+,.,,,Myrtus communis L.,.,.,.,.,.,.,.,.,.,.,3,1,1,,,Pistacia terebinthus L.,+,.,.,.,.,.,.,.,.,.,,,Phillyrea latifolia L.,.,.,.,+,,,Juniperus oxycedrus L.,.,.,.,.,3,,,Jasminum fruticans L.,.,.,.,.,.,.,1,.,.,.,2,,,Phillyrea angustifolia L.,+,2,1,+,2,2,.,1,1,2,1,+,1,.,.,2,.,+,.,2,2,1,2,.,2,.,2,.,1,.,.,,,Teucrium fruticans L.,3,,,Jasminum fruticans L.,2,,,Pulicaria odora (L.) Rchb.,+,+,.,.
,Asparagus acutifolius L.,.,.,1,.,.,.,.,,,Quercus suber L.,.,.,.,.,.,.,.,.,2,2,3,,,Olea europaea L. subsp. sylvestris (Mill.) Hegi [sub],.,.,.,.,.,.,.,.,.,.,1,2,2,,,Juniperus oxycedrus L.,.,+,.,.,.,.,.,.,.,.,,,Pyrus bourgaeana Decne.,.,.,.,+,,,Ballota hirsuta Benth.,1,2,.,.,.,,,Rubia peregrina L.,.,1,1,1,+,+,1,+,+,.,1,,,Rubia peregrina L.,1,.,1,1,.,+,.,1,+,1,1,+,1,+,.,1,+,1,.,1,1,.,+,.,1,1,1,.,.,.,.,,,Phillyrea latifolia L.,+,,,Phillyrea angustifolia L.,2,,,Phillyrea angustifolia L.,.,1,+,1
